year,round,driver_id,driver_name,nationality,constructor,car_year,classification,n_finished,is_tech_dropout,dropout_type
1950,1,farina,Nino Farina,Italian,alfa,alfa_1950,1.0,12,0,finished
1950,1,fagioli,Luigi Fagioli,Italian,alfa,alfa_1950,2.0,12,0,finished
1950,1,reg_parnell,Reg Parnell,British,alfa,alfa_1950,3.0,12,0,finished
1950,1,cabantous,Yves Cabantous,French,lago,lago_1950,4.0,12,0,finished
1950,1,rosier,Louis Rosier,French,lago,lago_1950,5.0,12,0,finished
1950,1,gerard,Bob Gerard,British,era,era_1950,6.0,12,0,finished
1950,1,harrison,Cuth Harrison,British,era,era_1950,7.0,12,0,finished
1950,1,etancelin,Philippe Étancelin,French,lago,lago_1950,8.0,12,0,finished
1950,1,hampshire,David Hampshire,British,maserati,maserati_1950,9.0,12,0,finished
1950,1,fry,Joe Fry,British,maserati,maserati_1950,10.0,12,0,finished
1950,1,shawe_taylor,Brian Shawe Taylor,British,maserati,maserati_1950,10.0,12,0,finished
1950,1,claes,Johnny Claes,Belgian,lago,lago_1950,11.0,12,0,finished
1950,1,fangio,Juan Fangio,Argentine,alfa,alfa_1950,17.5,12,1,technical
1950,1,bira,Prince Bira,Thai,maserati,maserati_1950,17.5,12,1,technical
1950,1,crossley,Geoff Crossley,British,alta,alta_1950,17.5,12,1,technical
1950,1,graffenried,Toulo de Graffenried,Swiss,maserati,maserati_1950,17.5,12,1,technical
1950,1,chiron,Louis Chiron,Monegasque,maserati,maserati_1950,17.5,12,1,technical
1950,1,peter_walker,Peter Walker,British,era,era_1950,17.5,12,1,technical
1950,2,fangio,Juan Fangio,Argentine,alfa,alfa_1950,1.0,7,0,finished
1950,2,ascari,Alberto Ascari,Italian,ferrari,ferrari_1950,2.0,7,0,finished
1950,2,chiron,Louis Chiron,Monegasque,maserati,maserati_1950,3.0,7,0,finished
1950,2,sommer,Raymond Sommer,French,ferrari,ferrari_1950,4.0,7,0,finished
1950,2,bira,Prince Bira,Thai,maserati,maserati_1950,5.0,7,0,finished
1950,2,gerard,Bob Gerard,British,era,era_1950,6.0,7,0,finished
1950,2,claes,Johnny Claes,Belgian,lago,lago_1950,7.0,7,0,finished
1950,2,villoresi,Luigi Villoresi,Italian,ferrari,ferrari_1950,14.0,7,1,technical
1950,2,etancelin,Philippe Étancelin,French,lago,lago_1950,14.0,7,1,technical
1950,2,gonzalez,José Froilán González,Argentine,maserati,maserati_1950,14.0,7,0,human
1950,2,farina,Nino Farina,Italian,alfa,alfa_1950,14.0,7,0,human
1950,2,fagioli,Luigi Fagioli,Italian,alfa,alfa_1950,14.0,7,0,human
1950,2,rosier,Louis Rosier,French,lago,lago_1950,14.0,7,0,human
1950,2,manzon,Robert Manzon,French,simca,simca_1950,14.0,7,0,human
1950,2,graffenried,Toulo de Graffenried,Swiss,maserati,maserati_1950,14.0,7,0,human
1950,2,trintignant,Maurice Trintignant,French,simca,simca_1950,14.0,7,0,human
1950,2,harrison,Cuth Harrison,British,era,era_1950,14.0,7,0,human
1950,2,rol,Franco Rol,Italian,maserati,maserati_1950,14.0,7,0,human
