driver_id,talent_coef,std_error,driver_name,nationality,n_races,years_active,rank
fangio,-6.3786677508308705,1.8455672536469512,Juan Fangio,Argentine,58,1950–1958,1
max_verstappen,-6.126339748335202,1.7090696435713326,Max Verstappen,Dutch,233,2015–2025,2
clark,-5.55999405170102,1.772672540069993,Jim Clark,British,73,1960–1968,3
leclerc,-5.4938956364355995,1.71541598391577,Charles Leclerc,Monegasque,173,2018–2025,4
norris,-5.448095067888384,1.805849654630356,Lando Norris,British,152,2019–2025,5
emerson_fittipaldi,-5.345664015858077,1.714306522614294,Emerson Fittipaldi,Brazilian,146,1970–1980,6
stewart,-5.194197311048066,1.740775938310075,Jackie Stewart,British,100,1965–1973,7
alonso,-5.060385976048871,1.647018539102877,Fernando Alonso,Spanish,428,2001–2025,8
hawthorn,-4.943158272673177,1.8577066067769648,Mike Hawthorn,British,48,1952–1958,9
sainz,-4.83622396626186,1.711874222489718,Carlos Sainz,Spanish,232,2015–2025,10
nasr,-4.768545905477223,2.094666039839937,Felipe Nasr,Brazilian,40,2015–2016,11
prost,-4.745379073877907,1.6011019044282855,Alain Prost,French,202,1980–1993,12
vettel,-4.698214968438849,1.6661487992189024,Sebastian Vettel,German,300,2007–2022,13
gurney,-4.666931120175226,1.7586029173802002,Dan Gurney,American,87,1959–1970,14
rosberg,-4.5695676614082466,1.6760633256123418,Nico Rosberg,German,206,2006–2016,15
albon,-4.449039634882239,1.7749744135484824,Alexander Albon,Thai,129,2019–2025,16
piastri,-4.433000167469852,1.938464699977442,Oscar Piastri,Australian,70,2023–2025,17
kobayashi,-4.410898686283427,1.7785057077871016,Kamui Kobayashi,Japanese,76,2009–2014,18
ricciardo,-4.384332768627355,1.7080165747479676,Daniel Ricciardo,Australian,257,2011–2024,19
hamilton,-4.361388263525511,1.6559057758523132,Lewis Hamilton,British,380,2007–2025,20
michael_schumacher,-4.315603812110072,1.6249697836018524,Michael Schumacher,German,308,1991–2012,21
mclaren,-4.284511664047052,1.7321700199976962,Bruce McLaren,New Zealander,103,1958–1970,22
rindt,-4.225622414398369,1.7539427250039807,Jochen Rindt,Austrian,61,1964–1970,23
russell,-4.161822238708201,1.738536661633436,George Russell,British,152,2019–2025,24
peterson,-4.11348416915773,1.6390376419787076,Ronnie Peterson,Swedish,123,1970–1978,25
angelis,-4.095794435529465,1.6614538661674516,Elio de Angelis,Italian,109,1979–1986,26
ericsson,-4.044961981209469,1.8758039265879525,Marcus Ericsson,Swedish,97,2014–2018,27
ocon,-3.9577787164569607,1.7129420918493452,Esteban Ocon,French,180,2016–2025,28
heidfeld,-3.9550658001194234,1.672992071566316,Nick Heidfeld,German,184,2000–2011,29
watson,-3.953581202028683,1.6412567446430655,John Watson,British,152,1973–1985,30
hulme,-3.9444301913998214,1.704021626200492,Denny Hulme,New Zealander,112,1965–1974,31
