driver_id,talent_coef,std_error,driver_name,nationality,n_races,years_active,rank
fangio,-6.364503277114175,1.9223684827943923,Juan Fangio,Argentine,58,1950–1958,1
clark,-5.551887104870841,1.8464423051215364,Jim Clark,British,73,1960–1968,2
emerson_fittipaldi,-5.36226334905654,1.78565275494743,Emerson Fittipaldi,Brazilian,146,1970–1980,3
stewart,-5.2056195074203435,1.8132200409392174,Jackie Stewart,British,100,1965–1973,4
hawthorn,-4.948785612103093,1.9350139886703268,Mike Hawthorn,British,48,1952–1958,5
alonso,-4.945688804109884,1.844156375162274,Fernando Alonso,Spanish,88,2001–2006,6
prost,-4.7225910581224495,1.6678464730372844,Alain Prost,French,202,1980–1993,7
gurney,-4.684119995139993,1.8317922599742607,Dan Gurney,American,87,1959–1970,8
michael_schumacher,-4.527611486442299,1.7039394120638263,Michael Schumacher,German,250,1991–2006,9
mclaren,-4.292450718927659,1.8042539960776232,Bruce McLaren,New Zealander,103,1958–1970,10
rindt,-4.250613009531354,1.8269425690086234,Jochen Rindt,Austrian,61,1964–1970,11
peterson,-4.115014179772634,1.707246663956832,Ronnie Peterson,Swedish,123,1970–1978,12
angelis,-4.105590521888936,1.7306288962124823,Elio de Angelis,Italian,109,1979–1986,13
watson,-3.9594916047520576,1.7095678982670353,John Watson,British,152,1973–1985,14
hulme,-3.956211658331088,1.7749357002243311,Denny Hulme,New Zealander,112,1965–1974,15
reutemann,-3.8660497379705667,1.703230897960821,Carlos Reutemann,Argentine,146,1972–1982,16
moss,-3.861886401639196,1.8501149825548329,Stirling Moss,British,73,1951–1961,17
ickx,-3.8570538823778433,1.7227691756083794,Jacky Ickx,Belgian,116,1967–1979,18
hunt,-3.8416205885213603,1.7627279037853862,James Hunt,British,93,1973–1979,19
beltoise,-3.7695624991408283,1.7917720093111749,Jean-Pierre Beltoise,French,85,1967–1974,20
hill,-3.754564317354807,1.7446107832216056,Graham Hill,British,177,1958–1975,21
mario_andretti,-3.6462919879428797,1.7152948627165303,Mario Andretti,American,128,1968–1982,22
heidfeld,-3.6442688296781944,1.7884938554808194,Nick Heidfeld,German,116,2000–2006,23
ginther,-3.639337379573827,1.9085895318664494,Richie Ginther,American,53,1960–1966,24
amon,-3.6315777605973603,1.7824180979510305,Chris Amon,New Zealander,102,1963–1976,25
laffite,-3.607844588594416,1.7053628370128122,Jacques Laffite,French,177,1974–1986,26
keke_rosberg,-3.605299613414959,1.722742389110542,Keke Rosberg,Finnish,114,1978–1986,27
comas,-3.5928641040260803,1.8870105041921212,Érik Comas,French,60,1991–1994,28
phil_hill,-3.582531852704217,1.9078007277605897,Phil Hill,American,51,1958–1964,29
raikkonen,-3.582412718517651,1.8072299781316679,Kimi Räikkönen,Finnish,105,2001–2006,30
jones,-3.562101008855791,1.7353328618570463,Alan Jones,Australian,117,1975–1986,31
salo,-3.5434985806832437,1.7858916929704785,Mika Salo,Finnish,111,1994–2002,32
pryce,-3.4360901808694497,1.951489899077928,Tom Pryce,British,42,1974–1977,33
lauda,-3.401230593582759,1.6761062596395973,Niki Lauda,Austrian,173,1971–1985,34
piquet,-3.3948612609302073,1.5891801663299479,Nelson Piquet,Brazilian,205,1978–1991,35
surtees,-3.3812782784740434,1.8050961359817634,John Surtees,British,112,1960–1972,36
