driver_name,year,round,classification,predicted_pos,residual
Nino Farina,1950,1,1.0,6.2974518733548965,-5.2974518733548965
Luigi Fagioli,1950,1,2.0,5.292328648817559,-3.292328648817559
Reg Parnell,1950,1,3.0,8.064565504453212,-5.064565504453212
Yves Cabantous,1950,1,4.0,7.871472614672323,-3.8714726146723226
Louis Rosier,1950,1,5.0,7.987296650489123,-2.9872966504891227
Bob Gerard,1950,1,6.0,7.5733054272974005,-1.5733054272974005
Cuth Harrison,1950,1,7.0,11.215205281631585,-4.215205281631585
Philippe Étancelin,1950,1,8.0,6.045851276864608,1.9541487231353916
David Hampshire,1950,1,9.0,8.033709812363297,0.9662901876367034
Joe Fry,1950,1,10.0,10.00000000000023,-2.291500322826323e-13
Brian Shawe Taylor,1950,1,10.0,8.333481269868965,1.6665187301310347
Johnny Claes,1950,1,11.0,9.203219658349662,1.7967803416503383
Juan Fangio,1950,1,17.5,13.342667528319009,4.157332471680991
Prince Bira,1950,1,17.5,18.200151660016964,-0.7001516600169637
Geoff Crossley,1950,1,17.5,17.62387194604011,-0.12387194604011142
Toulo de Graffenried,1950,1,17.5,17.65657656148307,-0.15657656148307098
Louis Chiron,1950,1,17.5,16.217710433444207,1.282289566555793
Peter Walker,1950,1,17.5,15.668552662211674,1.831447337788326
Juan Fangio,1950,2,1.0,3.8058255261558376,-2.8058255261558376
Alberto Ascari,1950,2,2.0,3.7599881634897083,-1.7599881634897083
Louis Chiron,1950,2,3.0,6.680868431281036,-3.680868431281036
Raymond Sommer,1950,2,4.0,4.88297618740637,-0.8829761874063697
Prince Bira,1950,2,5.0,8.66330965785379,-3.663309657853789
Bob Gerard,1950,2,6.0,6.25814191049135,-0.25814191049135005
Johnny Claes,1950,2,7.0,7.88805614154361,-0.8880561415436103
Luigi Villoresi,1950,2,14.0,12.880609746713446,1.1193902532865536
Philippe Étancelin,1950,2,14.0,12.952366245415678,1.0476337545843215
José Froilán González,1950,2,14.0,5.893118248314097,8.106881751685904
Nino Farina,1950,2,14.0,4.982288356548846,9.017711643451154
Luigi Fagioli,1950,2,14.0,3.9771651320115087,10.022834867988491
Louis Rosier,1950,2,14.0,6.672133133683071,7.327866866316929
Robert Manzon,1950,2,14.0,10.49158389981377,3.5084161001862295
Toulo de Graffenried,1950,2,14.0,8.1197345593199,5.8802654406801
Maurice Trintignant,1950,2,14.0,10.014880258198726,3.985119741801274
Cuth Harrison,1950,2,14.0,9.900041764825533,4.0999582351744674
Franco Rol,1950,2,14.0,9.734562861466443,4.2654371385335565
Harry Schell,1950,2,14.0,13.999999999998911,1.0889067425523535e-12
Peter Whitehead,1950,2,14.0,15.247508463430524,-1.247508463430524
Johnnie Parsons,1950,3,1.0,12.08397457331919,-11.08397457331919
Bill Holland,1950,3,2.0,9.334658695069322,-7.334658695069322
